,Smiles,pChEMBL Value,Molecule ChEMBL ID,Label,Standard Type
1049,COc1ccnc2c1C(=O)c1nc3ccccc3c3ccnc-2c13,0.0,CHEMBL121802,LoVo,IC50
1050,COc1ccnc2c1C(=O)c1nc3ccccc3c3ccnc-2c13,1.0,CHEMBL121802,HCT-15,IC50
1051,COc1ccnc2c1C(=O)c1nc3ccccc3c3ccnc-2c13,0.0,CHEMBL121802,MCF-7,IC50
1052,O=C1c2cccnc2-c2nccc3c2c1nc1ccc(Cl)cc13,1.0,CHEMBL121878,T47D,IC50
1053,O=C1c2cccnc2-c2nccc3c2c1nc1ccc(Cl)cc13,0.0,CHEMBL121878,MCF-7,IC50
1054,O=C1c2cccnc2-c2nccc3c2c1nc1ccc(Cl)cc13,1.0,CHEMBL121878,A549,IC50
1055,O=C1c2cccnc2-c2nccc3c2c1nc1ccc(Cl)cc13,0.0,CHEMBL121878,LoVo,IC50
1056,O=C1c2cccnc2-c2nccc3c2c1nc1ccc(Cl)cc13,1.0,CHEMBL121878,HCT-15,IC50
1057,O=C1c2cccnc2-c2nccc3c2c1nc1ccc(NCc2ccccc2)cc13,1.0,CHEMBL121911,HCT-15,IC50
1058,O=C1c2cccnc2-c2nccc3c2c1nc1ccc(NCc2ccccc2)cc13,1.0,CHEMBL121911,T47D,IC50
1059,O=C1c2cccnc2-c2nccc3c2c1nc1ccc(NCc2ccccc2)cc13,1.0,CHEMBL121911,A549,IC50
1060,O=C1c2cccnc2-c2nccc3c2c1nc1ccc(NCc2ccccc2)cc13,1.0,CHEMBL121911,MCF-7,IC50
1061,O=C1c2cccnc2-c2nccc3c2c1nc1ccc(NCc2ccccc2)cc13,0.0,CHEMBL121911,LoVo,IC50
1062,Nc1ccc2nc3c4c(nccc4c2c1Br)-c1ncccc1C3=O,0.0,CHEMBL122076,LoVo,IC50
1063,Nc1ccc2nc3c4c(nccc4c2c1Br)-c1ncccc1C3=O,1.0,CHEMBL122076,T47D,IC50
1064,Nc1ccc2nc3c4c(nccc4c2c1Br)-c1ncccc1C3=O,1.0,CHEMBL122076,A549,IC50
1065,Nc1ccc2nc3c4c(nccc4c2c1Br)-c1ncccc1C3=O,1.0,CHEMBL122076,MCF-7,IC50
1066,Nc1ccc2nc3c4c(nccc4c2c1Br)-c1ncccc1C3=O,1.0,CHEMBL122076,HCT-15,IC50
1067,CCCOC(=O)C1C2C(=O)CC(c3ccc(O)cc32)C1C(=O)OCC[Si](C)(C)C,1.0,CHEMBL12209,A549,IC50
1068,CCCOC(=O)C1C2C(=O)CC(c3ccc(O)cc32)C1C(=O)OCC[Si](C)(C)C,0.0,CHEMBL12209,A549,IC50
1069,COC1=CC(c2ccc[nH]2)=N/C1=C/c1ccc(CCCCCCC/C=C/C(C)=O)[nH]1,1.0,CHEMBL1221446,HCT-116,IC50
1070,COC1=CC(c2ccc[nH]2)=N/C1=C/c1ccc(CCCCCCC/C=C/C(C)=O)[nH]1,0.0,CHEMBL1221446,MDA-MB-231,IC50
1071,CO[C@@H]1CC(c2ccc[nH]2)=N[C@]12O[C@@H](C)C[C@@H]1CCCCCCCc3ccc([nH]3)[C@H]12,1.0,CHEMBL1221447,HCT-116,IC50
1072,CO[C@@H]1CC(c2ccc[nH]2)=N[C@]12O[C@@H](C)C[C@@H]1CCCCCCCc3ccc([nH]3)[C@H]12,0.0,CHEMBL1221447,MDA-MB-231,IC50
1073,COC1=CC(c2ccc[nH]2)=N/C1=C\NC1CCCc2ccccc21,0.0,CHEMBL1221448,MDA-MB-231,IC50
1074,COC1=CC(c2ccc[nH]2)=N/C1=C\NC1CCCc2ccccc21,1.0,CHEMBL1221448,HCT-116,IC50
1075,CC1=C(CO)C(=O)O[C@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C)C1,0.0,CHEMBL1221986,MCF-7,IC50
1076,CC1=C(CO)C(=O)O[C@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C)C1,0.0,CHEMBL1221986,MDA-MB-231,IC50
1077,CC1=C(CO)C(=O)O[C@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C)C1,1.0,CHEMBL1221986,A549,IC50
1078,CC1=C(CO)C(=O)O[C@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C)C1,0.0,CHEMBL1221986,A549,IC50
1079,Cc1ccc2cc(-c3ccccc3F)nc(N)c2c1.Cl,0.0,CHEMBL1222437,MDA-MB-231,IC50
1080,Cc1ccc2cc(-c3ccccc3F)nc(N)c2c1.Cl,1.0,CHEMBL1222437,HCT-116,IC50
1081,Cc1cccc(-c2cc3ccc(C)cc3c(N)n2)c1,0.0,CHEMBL1222440,MDA-MB-231,IC50
1082,Cc1cccc(-c2cc3ccc(C)cc3c(N)n2)c1,1.0,CHEMBL1222440,HCT-116,IC50
1083,COc1cc2cc(-c3c(C)cccc3C)nc(N)c2cc1OC.Cl,1.0,CHEMBL1222442,HCT-116,IC50
1084,COc1cc2cc(-c3c(C)cccc3C)nc(N)c2cc1OC.Cl,0.0,CHEMBL1222442,MDA-MB-231,IC50
1085,COc1cc2cc(-c3cccc(C)c3)nc(N)c2cc1OC.Cl,1.0,CHEMBL1222503,HCT-116,IC50
1086,COc1cc2cc(-c3cccc(C)c3)nc(N)c2cc1OC.Cl,0.0,CHEMBL1222503,MDA-MB-231,IC50
1087,COc1cc(/C=C/c2ccc3cccnc3c2)cc(OC)c1OC,1.0,CHEMBL122322,HCT-116,IC50
1088,COc1cc(/C=C/c2ccc3cccnc3c2)cc(OC)c1OC,1.0,CHEMBL122322,A549,IC50
1089,COc1cc(/C=C/c2ccc3cccnc3c2)cc(OC)c1OC,0.0,CHEMBL122322,HT-29,IC50
1090,COc1ccccc1-c1cc2cc(C)ccc2c(N)n1.Cl,1.0,CHEMBL1223517,HCT-116,IC50
1091,COc1ccccc1-c1cc2cc(C)ccc2c(N)n1.Cl,0.0,CHEMBL1223517,MDA-MB-231,IC50
1092,COc1ccc(-c2cc3cc(C)ccc3c(N)n2)cc1.Cl,0.0,CHEMBL1223519,MDA-MB-231,IC50
1093,COc1ccc(-c2cc3cc(C)ccc3c(N)n2)cc1.Cl,1.0,CHEMBL1223519,HCT-116,IC50
1094,COc1cc(OC)cc(-c2cc3cc(C)ccc3c(N)n2)c1.Cl,1.0,CHEMBL1223520,HCT-116,IC50
1095,COc1cc(OC)cc(-c2cc3cc(C)ccc3c(N)n2)c1.Cl,0.0,CHEMBL1223520,MDA-MB-231,IC50
1096,Cc1ccc2c(N)nc(-c3ccccc3F)cc2c1.Cl,1.0,CHEMBL1223521,HCT-116,IC50
1097,Cc1ccc2c(N)nc(-c3ccccc3F)cc2c1.Cl,0.0,CHEMBL1223521,MDA-MB-231,IC50
1098,COc1ccccc1-c1cc2ccc(C)cc2c(N)n1.Cl,1.0,CHEMBL1223522,HCT-116,IC50
1099,COc1ccccc1-c1cc2ccc(C)cc2c(N)n1.Cl,0.0,CHEMBL1223522,MDA-MB-231,IC50
1100,O=C1/C(=C/c2ccncc2)CCC/C1=C\c1ccncc1,0.0,CHEMBL1224755,HT-29,IC50
1101,O=C1/C(=C/c2ccncc2)CCC/C1=C\c1ccncc1,1.0,CHEMBL1224755,SK-BR-3,IC50
1102,COc1cc(/C=C2\CN(C)C/C(=C\c3cc(OC)c(OC)c(OC)c3)C2=O)cc(OC)c1OC,1.0,CHEMBL1224773,SK-BR-3,IC50
1103,COc1cc(/C=C2\CN(C)C/C(=C\c3cc(OC)c(OC)c(OC)c3)C2=O)cc(OC)c1OC,0.0,CHEMBL1224773,NCI-H460,IC50
1104,COc1cc(/C=C2\CN(C)C/C(=C\c3cc(OC)c(OC)c(OC)c3)C2=O)cc(OC)c1OC,1.0,CHEMBL1224773,A549,IC50
1105,COC1=CC(=O)c2c(O)c3c(c(O)c2C1=O)C[C@](C)(O)[C@H](O)[C@H]3O,0.0,CHEMBL1224807,MCF-7,IC50
1106,COC1=CC(=O)c2c(O)c3c(c(O)c2C1=O)C[C@](C)(O)[C@H](O)[C@H]3O,1.0,CHEMBL1224807,HCT-116,IC50
1107,COC1=CC(=O)c2c(cc3c(c2O)C[C@@H](O)[C@@](C)(O)C3)C1=O,0.0,CHEMBL1224809,MCF-7,IC50
1108,COC1=CC(=O)c2c(cc3c(c2O)C[C@@H](O)[C@@](C)(O)C3)C1=O,1.0,CHEMBL1224809,A549,IC50
1109,COC1=CC(=O)c2c(cc3c(c2O)C[C@@H](O)[C@@](C)(O)C3)C1=O,1.0,CHEMBL1224809,HCT-116,IC50
1110,C[C@]12CC[C@@H]3c4ccc(OS(N)(=O)=O)cc4CC[C@H]3[C@@H]1CCC2=O,0.0,CHEMBL122708,MCF-7,IC50
1111,C[C@]12CC[C@@H]3c4ccc(OS(N)(=O)=O)cc4CC[C@H]3[C@@H]1CCC2=O,1.0,CHEMBL122708,HCT-116,IC50
1112,C[C@]12CC[C@@H]3c4ccc(OS(N)(=O)=O)cc4CC[C@H]3[C@@H]1CCC2=O,1.0,CHEMBL122708,MCF-7,IC50
1113,COc1cccc(-c2cc3cc(C)ccc3c(N)n2)c1,1.0,CHEMBL1229138,HCT-116,IC50
1114,COc1cccc(-c2cc3cc(C)ccc3c(N)n2)c1,1.0,CHEMBL1229138,A549,IC50
1115,COc1cccc(-c2cc3cc(C)ccc3c(N)n2)c1,0.0,CHEMBL1229138,MDA-MB-231,IC50
1116,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,1.0,CHEMBL1229592,A549,IC50
1117,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,0.0,CHEMBL1229592,HT-29,IC50
1118,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,0.0,CHEMBL1229592,A549,IC50
1119,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,0.0,CHEMBL123,MCF-7,IC50
1120,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,1.0,CHEMBL123,A549,IC50
1121,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,0.0,CHEMBL123,HT-29,IC50
1122,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,0.0,CHEMBL123,MDA-MB-231,IC50
1123,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,1.0,CHEMBL123,HCT-116,IC50
1124,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,1.0,CHEMBL123,MCF-7,IC50
1125,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,1.0,CHEMBL123,MDA-MB-231,IC50
1126,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,0.0,CHEMBL123,A549,IC50
1127,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,0.0,CHEMBL123,NCI-H460,IC50
1128,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,0.0,CHEMBL123,NCI-H358,IC50
1129,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,0.0,CHEMBL123,SW480,IC50
1130,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,0.0,CHEMBL1230165,MCF-7,IC50
1131,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,0.0,CHEMBL1230165,A549,IC50
1132,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,0.0,CHEMBL1230165,MDA-MB-468,IC50
1133,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,0.0,CHEMBL1230165,MDA-MB-231,IC50
1134,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,1.0,CHEMBL1230165,HCT-116,IC50
1135,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,0.0,CHEMBL1230165,HCT-116,IC50
1136,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,0.0,CHEMBL1230165,HT-29,IC50
1137,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,1.0,CHEMBL1230165,A549,IC50
1138,CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,0.0,CHEMBL1230607,MCF-7,IC50
1139,CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,1.0,CHEMBL1230607,HCT-116,IC50
1140,CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,1.0,CHEMBL1230607,COLO 205,IC50
1141,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,1.0,CHEMBL1230609,A549,IC50
1142,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,0.0,CHEMBL1230609,MCF-7,IC50
1143,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,0.0,CHEMBL1230609,NCI-H460,IC50
1144,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,0.0,CHEMBL1230609,HT-29,IC50
1145,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,0.0,CHEMBL1230609,MDA-MB-231,IC50
1146,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,1.0,CHEMBL1230609,NCI-H460,IC50
1147,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,1.0,CHEMBL1230609,HT-29,IC50
1148,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,0.0,CHEMBL1231160,A549,IC50
1149,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,0.0,CHEMBL1231160,MCF-7,IC50
1150,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,1.0,CHEMBL1231160,A549,IC50
1151,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,0.0,CHEMBL1231160,NCI-H1299,IC50
1152,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,0.0,CHEMBL1231160,Caco-2,IC50
1153,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,1.0,CHEMBL1231160,HCT-116,IC50
1154,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,0.0,CHEMBL1231160,HT-29,IC50
1155,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,0.0,CHEMBL1231160,EKVX,IC50
1156,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,1.0,CHEMBL1231160,T47D,IC50
1157,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,1.0,CHEMBL1233528,HCT-116,IC50
1158,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,1.0,CHEMBL1233528,A549,IC50
1159,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,1.0,CHEMBL1233528,MCF-7,IC50
1160,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,0.0,CHEMBL1233528,HT-29,IC50
1161,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,0.0,CHEMBL1233528,MDA-MB-231,IC50
1162,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,1.0,CHEMBL1233528,MDA-MB-231,IC50
1163,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@@H]2C[C@@H](O)[C@@H](O[C@@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,1.0,CHEMBL1237054,HT-29,IC50
1164,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@@H]2C[C@@H](O)[C@@H](O[C@@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,1.0,CHEMBL1237054,A549,IC50
1165,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@@H]2C[C@@H](O)[C@@H](O[C@@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,0.0,CHEMBL1237054,HT-29,IC50
1166,CN(C)CCCn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)NC3=O,0.0,CHEMBL124072,NCI-H460,IC50
1167,CN(C)CCCn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)NC3=O,1.0,CHEMBL124072,HCT-116,IC50
1168,CC(=O)Oc1ccccc1C(=O)Oc1ccc2ccccc2c1/C=N/NC(=O)c1cc(-c2ccc3ccccc3c2)n[nH]1,1.0,CHEMBL1241156,NCI-H226,IC50
1169,CC(=O)Oc1ccccc1C(=O)Oc1ccc2ccccc2c1/C=N/NC(=O)c1cc(-c2ccc3ccccc3c2)n[nH]1,0.0,CHEMBL1241156,MDA-MB-231,IC50
1170,CC(=O)Oc1ccccc1C(=O)Oc1ccc2ccccc2c1/C=N/NC(=O)c1cc(-c2ccc3ccccc3c2)n[nH]1,1.0,CHEMBL1241156,A549,IC50
1171,CC(=O)Oc1ccccc1C(=O)Oc1ccc2ccccc2c1/C=N/NC(=O)c1cc(-c2ccc3ccccc3c2)n[nH]1,0.0,CHEMBL1241156,NCI-H460,IC50
1172,COc1cc(/C=C\c2ccc(Br)cc2)cc(OC)c1,0.0,CHEMBL1241312,HT-29,IC50
1173,COc1cc(/C=C\c2ccc(Br)cc2)cc(OC)c1,1.0,CHEMBL1241312,Caco-2,IC50
1174,C=C(C)C1CC[C@]2(C)CC1c1c(O)c3c(c(CC=C(C)C)c1O2)O[C@]12C(=C[C@@H]4C[C@@H]1C(C)(C)O[C@@]2(C/C=C(/C)C(=O)OC)C4=O)C3=O,0.0,CHEMBL1241404,HT-29,IC50
1175,C=C(C)C1CC[C@]2(C)CC1c1c(O)c3c(c(CC=C(C)C)c1O2)O[C@]12C(=C[C@@H]4C[C@@H]1C(C)(C)O[C@@]2(C/C=C(/C)C(=O)OC)C4=O)C3=O,1.0,CHEMBL1241404,A549,IC50
1176,C=C(C)C1CC[C@]2(C)CC1c1c(O)c3c(c(CCC(C)(C)Cl)c1O2)O[C@]12C(=C[C@@H]4C[C@@H]1C(C)(C)O[C@@]2(C/C=C(/C)C(=O)O)C4=O)C3=O,1.0,CHEMBL1241407,A549,IC50
1177,C=C(C)C1CC[C@]2(C)CC1c1c(O)c3c(c(CCC(C)(C)Cl)c1O2)O[C@]12C(=C[C@@H]4C[C@@H]1C(C)(C)O[C@@]2(C/C=C(/C)C(=O)O)C4=O)C3=O,0.0,CHEMBL1241407,HT-29,IC50
1178,C/C(=C/C[C@@]12OC(C)(C)[C@H]3C[C@@H](C=C4C(=O)c5c(O)c6c(c(CCC(C)(C)Cl)c5O[C@]431)O[C@]1(C)CCC(C3(C)CO3)C6C1)C2=O)C(=O)O,1.0,CHEMBL1241410,A549,IC50
1179,C/C(=C/C[C@@]12OC(C)(C)[C@H]3C[C@@H](C=C4C(=O)c5c(O)c6c(c(CCC(C)(C)Cl)c5O[C@]431)O[C@]1(C)CCC(C3(C)CO3)C6C1)C2=O)C(=O)O,0.0,CHEMBL1241410,HT-29,IC50
1180,C=C(C)C1CC[C@]2(C)CC1c1c(O)c3c(c(CC=C(C)C)c1O2)O[C@]12C(=C[C@@H]4C[C@@H]1C(C)(C)O[C@@]2(C/C=C(/C)C(=O)O)C4=O)C3=O,1.0,CHEMBL1241412,A549,IC50
1181,C=C(C)C1CC[C@]2(C)CC1c1c(O)c3c(c(CC=C(C)C)c1O2)O[C@]12C(=C[C@@H]4C[C@@H]1C(C)(C)O[C@@]2(C/C=C(/C)C(=O)O)C4=O)C3=O,0.0,CHEMBL1241412,HT-29,IC50
1182,COC(=O)/C(C)=C\C[C@@]12OC(C)(C)[C@H]3C[C@@H](C=C4C(=O)c5c(O)c6c(c(CC7OC7(C)C)c5O[C@]431)O[C@]1(C)CCC(=C(C)C)C6C1)C2=O,1.0,CHEMBL1241413,A549,IC50
1183,COC(=O)/C(C)=C\C[C@@]12OC(C)(C)[C@H]3C[C@@H](C=C4C(=O)c5c(O)c6c(c(CC7OC7(C)C)c5O[C@]431)O[C@]1(C)CCC(=C(C)C)C6C1)C2=O,0.0,CHEMBL1241413,HT-29,IC50
1184,COC(=O)/C(C)=C\C[C@@]12OC(C)(C)[C@H]3C[C@@H](C=C4C(=O)c5c(O)c6c(c(CC=C(C)C)c5O[C@]431)O[C@]1(C)CCC(C3(C)CO3)C6C1)C2=O,1.0,CHEMBL1241414,A549,IC50
1185,COC(=O)/C(C)=C\C[C@@]12OC(C)(C)[C@H]3C[C@@H](C=C4C(=O)c5c(O)c6c(c(CC=C(C)C)c5O[C@]431)O[C@]1(C)CCC(C3(C)CO3)C6C1)C2=O,0.0,CHEMBL1241414,HT-29,IC50
1186,COC(=O)/C(C)=C\C[C@@]12OC(C)(C)[C@H]3C[C@@H](C=C4C(=O)c5c(O)c6c(c(C/C=C(\C)CO)c5O[C@]431)O[C@]1(C)CCC(=C(C)C)C6C1)C2=O,1.0,CHEMBL1241415,A549,IC50
1187,COC(=O)/C(C)=C\C[C@@]12OC(C)(C)[C@H]3C[C@@H](C=C4C(=O)c5c(O)c6c(c(C/C=C(\C)CO)c5O[C@]431)O[C@]1(C)CCC(=C(C)C)C6C1)C2=O,0.0,CHEMBL1241415,HT-29,IC50
1188,C=C(C)C1CC[C@]2(C)CC1c1c(O)c3c(c(C/C=C(\C)CO)c1O2)O[C@]12C(=C[C@@H]4C[C@@H]1C(C)(C)O[C@@]2(C/C=C(/C)C(=O)OC)C4=O)C3=O,0.0,CHEMBL1241416,HT-29,IC50
1189,C=C(C)C1CC[C@]2(C)CC1c1c(O)c3c(c(C/C=C(\C)CO)c1O2)O[C@]12C(=C[C@@H]4C[C@@H]1C(C)(C)O[C@@]2(C/C=C(/C)C(=O)OC)C4=O)C3=O,1.0,CHEMBL1241416,A549,IC50
1190,COc1cc(C2=NOC(c3cc(OC)c(OC)c(OC)c3)C2)ccc1O,0.0,CHEMBL1242069,MDA-MB-231,IC50
1191,COc1cc(C2=NOC(c3cc(OC)c(OC)c(OC)c3)C2)ccc1O,1.0,CHEMBL1242069,A549,IC50
1192,COc1cc(/C=C\c2ccc(C(F)(F)F)cc2)cc(OC)c1,0.0,CHEMBL1242274,HT-29,IC50
1193,COc1cc(/C=C\c2ccc(C(F)(F)F)cc2)cc(OC)c1,1.0,CHEMBL1242274,Caco-2,IC50
1194,COc1cc(OCC2CO2)cc2oc3ccccc3c(=O)c12,1.0,CHEMBL1242450,HCT-116,IC50
1195,COc1cc(OCC2CO2)cc2oc3ccccc3c(=O)c12,0.0,CHEMBL1242450,MDA-MB-231,IC50
1196,COc1cc(OCC2CO2)cc2oc3ccccc3c(=O)c12,0.0,CHEMBL1242450,MCF-7,IC50
1197,COc1cccc2c(=O)c3c(OC)cc(OCC4CO4)cc3oc12,0.0,CHEMBL1242451,MCF-7,IC50
1198,COc1cccc2c(=O)c3c(OC)cc(OCC4CO4)cc3oc12,0.0,CHEMBL1242451,MDA-MB-231,IC50
1199,COc1cccc2c(=O)c3c(OC)cc(OCC4CO4)cc3oc12,1.0,CHEMBL1242451,HCT-116,IC50
1200,O=C1c2cccnc2-c2nccc3c2c1nc1cc(Br)ccc13,1.0,CHEMBL124315,HCT-15,IC50
1201,O=C1c2cccnc2-c2nccc3c2c1nc1cc(Br)ccc13,1.0,CHEMBL124315,A549,IC50
1202,O=C1c2cccnc2-c2nccc3c2c1nc1cc(Br)ccc13,1.0,CHEMBL124315,T47D,IC50
1203,O=C1c2cccnc2-c2nccc3c2c1nc1cc(Br)ccc13,1.0,CHEMBL124315,MCF-7,IC50
1204,O=C1c2cccnc2-c2nccc3c2c1nc1cc(Br)ccc13,0.0,CHEMBL124315,LoVo,IC50
1205,COc1cc(/C=C\c2ccc3ccccc3n2)cc(OC)c1OC,1.0,CHEMBL124371,HCT-116,IC50
1206,COc1cc(/C=C\c2ccc3ccccc3n2)cc(OC)c1OC,0.0,CHEMBL124371,HT-29,IC50
1207,COc1cc(/C=C\c2ccc3ccccc3n2)cc(OC)c1OC,1.0,CHEMBL124371,A549,IC50
1208,COc1cc(/C=C/c2ccc3ccccc3n2)cc(OC)c1OC,1.0,CHEMBL124372,HCT-116,IC50
1209,COc1cc(/C=C/c2ccc3ccccc3n2)cc(OC)c1OC,0.0,CHEMBL124372,HT-29,IC50
1210,COc1cc(/C=C/c2ccc3ccccc3n2)cc(OC)c1OC,1.0,CHEMBL124372,A549,IC50
1211,O=C1c2cccnc2-c2nccc3c2c1nc1ccc(Br)cc13,0.0,CHEMBL124546,LoVo,IC50
1212,O=C1c2cccnc2-c2nccc3c2c1nc1ccc(Br)cc13,1.0,CHEMBL124546,MCF-7,IC50
