,Smiles,pChEMBL Value,Molecule ChEMBL ID,Label,Standard Type
57635,CO[C@H]1C/C=C/c2nc(co2)-c2nc(co2)-c2nc(co2)[C@@H](C)CC(=O)CCC[C@H](O)CC(=O)O[C@@H](C[C@H](OC)[C@@H](C)CCC(=O)[C@H](C)[C@H](OC(C)=O)[C@H](C)/C=C/N(C)C=O)[C@@H]1C,0.0,CHEMBL4062097,MDA-MB-231,IC50
57636,CO[C@H]1C/C=C/c2nc(co2)-c2nc(co2)-c2nc(co2)[C@@H](C)CC(=O)CCC[C@H](O)CC(=O)O[C@@H](C[C@H](OC)[C@@H](C)CCC(=O)[C@H](C)[C@H](OC(C)=O)[C@H](C)/C=C/N(C)C=O)[C@@H]1C,1.0,CHEMBL4062097,A549,IC50
57637,Cc1cc(=O)n(-c2ccccc2F)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)cc1,1.0,CHEMBL4062107,A549,IC50
57638,Cc1cc(=O)n(-c2ccccc2F)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)cc1,0.0,CHEMBL4062107,HT-29,IC50
57649,C=C1C(=O)O[C@@H](CCCCCCCC)[C@@H]1CO,0.0,CHEMBL4062216,SK-BR-3,IC50
57650,C=C1C(=O)O[C@@H](CCCCCCCC)[C@@H]1CO,0.0,CHEMBL4062216,MCF-7,IC50
57651,C=C1C(=O)O[C@@H](CCCCCCCC)[C@@H]1CO,0.0,CHEMBL4062216,MDA-MB-231,IC50
57652,C=C1C(=O)O[C@@H](CCCCCCCC)[C@@H]1CO,1.0,CHEMBL4062216,HCT-116,IC50
57660,CO/C=C(\C=C\c1ccc(OC)c(O)c1)c1cc(OC)c(OC)c(OC)c1,1.0,CHEMBL4062280,A549,IC50
57661,CO/C=C(\C=C\c1ccc(OC)c(O)c1)c1cc(OC)c(OC)c(OC)c1,0.0,CHEMBL4062280,MCF-7,IC50
57665,O=C(/C=C/c1ccc(S(F)(F)(F)(F)F)cc1)/C=C/c1ccc(S(F)(F)(F)(F)F)cc1,0.0,CHEMBL4062301,DLD-1,IC50
57666,O=C(/C=C/c1ccc(S(F)(F)(F)(F)F)cc1)/C=C/c1ccc(S(F)(F)(F)(F)F)cc1,0.0,CHEMBL4062301,HT-29,IC50
57667,O=C(/C=C/c1ccc(S(F)(F)(F)(F)F)cc1)/C=C/c1ccc(S(F)(F)(F)(F)F)cc1,1.0,CHEMBL4062301,HCT-116,IC50
57671,C[C@H]1COCCN1c1cc(-c2ccc(NC(=O)Nc3cccnc3)cc2)nn2ccnc12,0.0,CHEMBL4062346,NCI-H460,IC50
57672,C[C@H]1COCCN1c1cc(-c2ccc(NC(=O)Nc3cccnc3)cc2)nn2ccnc12,1.0,CHEMBL4062346,A549,IC50
57673,C[C@H]1COCCN1c1cc(-c2ccc(NC(=O)Nc3cccnc3)cc2)nn2ccnc12,0.0,CHEMBL4062346,MCF-7,IC50
57682,COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(-c5ccc(Cl)cc5Cl)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,0.0,CHEMBL4062438,NCI-H460,IC50
57683,COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(-c5ccc(Cl)cc5Cl)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,0.0,CHEMBL4062438,HT-29,IC50
57684,COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(-c5ccc(Cl)cc5Cl)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,1.0,CHEMBL4062438,A549,IC50
57692,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)C/C(=C\c6ccc(OC)cc6)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.0,CHEMBL4062478,A549,IC50
57693,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)C/C(=C\c6ccc(OC)cc6)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.0,CHEMBL4062478,MCF-7,IC50
57694,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)C/C(=C\c6ccc(OC)cc6)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1.0,CHEMBL4062478,HCT-116,IC50
57695,COc1ccc(C(=O)c2cc(OC)c(OC)c([Se]C)c2)cc1Br,1.0,CHEMBL4062481,A549,IC50
57696,COc1ccc(C(=O)c2cc(OC)c(OC)c([Se]C)c2)cc1Br,0.0,CHEMBL4062481,MDA-MB-231,IC50
57697,COc1ccc(C(=O)c2cc(OC)c(OC)c([Se]C)c2)cc1Br,0.0,CHEMBL4062481,LoVo,IC50
57703,COc1ccc(/C=C2\CCC/C(=C\c3nc(C)c(C)nc3C)C2=O)c(Cl)c1,0.0,CHEMBL4062537,MCF-7,IC50
57704,COc1ccc(/C=C2\CCC/C(=C\c3nc(C)c(C)nc3C)C2=O)c(Cl)c1,0.0,CHEMBL4062537,HT-29,IC50
57705,COc1ccc(/C=C2\CCC/C(=C\c3nc(C)c(C)nc3C)C2=O)c(Cl)c1,1.0,CHEMBL4062537,A549,IC50
57706,CCc1c2c(nc3ccc(F)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1.0,CHEMBL4062540,A549,IC50
57707,CCc1c2c(nc3ccc(F)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1.0,CHEMBL4062540,MCF-7,IC50
57708,CCc1c2c(nc3ccc(F)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0.0,CHEMBL4062540,MDA-MB-231,IC50
57732,Cc1nc(C)c(/C=C/C(=O)N2CCC=C(Cl)C2=O)nc1C,1.0,CHEMBL4062698,HCT-116,IC50
57733,Cc1nc(C)c(/C=C/C(=O)N2CCC=C(Cl)C2=O)nc1C,0.0,CHEMBL4062698,HT-29,IC50
57734,Cc1nc(C)c(/C=C/C(=O)N2CCC=C(Cl)C2=O)nc1C,0.0,CHEMBL4062698,SW-620,IC50
57735,Cc1nc(C)c(/C=C/C(=O)N2CCC=C(Cl)C2=O)nc1C,1.0,CHEMBL4062698,A549,IC50
57748,CCc1c2c(nc3ccc(F)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CN/C(Cc1ccc(OC)cc1)=N/S(=O)(=O)c1ccc(C)cc1,1.0,CHEMBL4062855,A549,IC50
57749,CCc1c2c(nc3ccc(F)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CN/C(Cc1ccc(OC)cc1)=N/S(=O)(=O)c1ccc(C)cc1,0.0,CHEMBL4062855,MDA-MB-231,IC50
57750,CCc1c2c(nc3ccc(F)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CN/C(Cc1ccc(OC)cc1)=N/S(=O)(=O)c1ccc(C)cc1,1.0,CHEMBL4062855,MCF-7,IC50
57751,COc1ncc(-c2ccc3ncn(C4CCN(C(=O)C5CC5)CC4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1,0.0,CHEMBL4062875,MCF-7,IC50
57752,COc1ncc(-c2ccc3ncn(C4CCN(C(=O)C5CC5)CC4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1,1.0,CHEMBL4062875,HCT-116,IC50
57753,Cc1ccc(C)c(-n2nc(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)cc3)c(C)cc2=O)c1,0.0,CHEMBL4062885,HT-29,IC50
57754,Cc1ccc(C)c(-n2nc(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)cc3)c(C)cc2=O)c1,1.0,CHEMBL4062885,A549,IC50
57755,COc1cc(Cn2cc(CNC(=O)c3csc4nc(-c5ccccc5)cn34)nn2)cc(OC)c1OC,0.0,CHEMBL4062904,MCF-7,IC50
57756,COc1cc(Cn2cc(CNC(=O)c3csc4nc(-c5ccccc5)cn34)nn2)cc(OC)c1OC,1.0,CHEMBL4062904,A549,IC50
57781,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1C(=O)NCC[Se]C#N,1.0,CHEMBL4063018,A549,IC50
57782,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1C(=O)NCC[Se]C#N,0.0,CHEMBL4063018,LoVo,IC50
57783,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1C(=O)NCC[Se]C#N,1.0,CHEMBL4063018,HCT-116,IC50
57784,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1C(=O)NCC[Se]C#N,0.0,CHEMBL4063018,MDA-MB-231,IC50
57786,C=C(C)[C@@H]1CC[C@]2(C(=O)OCc3nc(C)c(C)nc3C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)[C@H](C)NC(=O)[C@H](C)N)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1.0,CHEMBL4063048,A549,IC50
57787,C=C(C)[C@@H]1CC[C@]2(C(=O)OCc3nc(C)c(C)nc3C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)[C@H](C)NC(=O)[C@H](C)N)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.0,CHEMBL4063048,HT-29,IC50
57795,COc1ccc(C(=O)/C=C/c2ccc(OCCCn3nc(C)cc3C)c(OC)c2)cc1,1.0,CHEMBL4063094,HCT-116,IC50
57796,COc1ccc(C(=O)/C=C/c2ccc(OCCCn3nc(C)cc3C)c(OC)c2)cc1,0.0,CHEMBL4063094,HCT-15,IC50
57797,COc1ccc(C(=O)/C=C/c2ccc(OCCCn3nc(C)cc3C)c(OC)c2)cc1,0.0,CHEMBL4063094,NCI-H460,IC50
57798,COc1ccc(C(=O)/C=C/c2ccc(OCCCn3nc(C)cc3C)c(OC)c2)cc1,0.0,CHEMBL4063094,A549,IC50
57799,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cc3ccc(OCc4ccc(Cl)cc4Cl)cc3oc2=O)cc1,0.0,CHEMBL4063101,A549,IC50
57800,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cc3ccc(OCc4ccc(Cl)cc4Cl)cc3oc2=O)cc1,1.0,CHEMBL4063101,HCT-116,IC50
57801,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cc3ccc(OCc4ccc(Cl)cc4Cl)cc3oc2=O)cc1,0.0,CHEMBL4063101,MCF-7,IC50
57805,CCn1c(C(=O)N(C)CCO)ccc1C(CC)(CC)c1ccc(OCCC(O)(CC)CC)c(C)c1,0.0,CHEMBL4063153,MCF-7,IC50
57806,CCn1c(C(=O)N(C)CCO)ccc1C(CC)(CC)c1ccc(OCCC(O)(CC)CC)c(C)c1,1.0,CHEMBL4063153,Caco-2,IC50
57807,COc1cc(/C=C/C(=O)c2ccccc2OC)ccc1OCCCN1CC(C)OC(C)C1,0.0,CHEMBL4063172,HCT-15,IC50
57808,COc1cc(/C=C/C(=O)c2ccccc2OC)ccc1OCCCN1CC(C)OC(C)C1,1.0,CHEMBL4063172,HCT-116,IC50
57809,COc1cc(/C=C/C(=O)c2ccccc2OC)ccc1OCCCN1CC(C)OC(C)C1,0.0,CHEMBL4063172,NCI-H460,IC50
57810,COc1cc(/C=C/C(=O)c2ccccc2OC)ccc1OCCCN1CC(C)OC(C)C1,0.0,CHEMBL4063172,A549,IC50
57822,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OCCCCCC[Se]C#N,1.0,CHEMBL4063272,HCT-116,IC50
57823,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OCCCCCC[Se]C#N,0.0,CHEMBL4063272,LoVo,IC50
57824,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OCCCCCC[Se]C#N,0.0,CHEMBL4063272,MDA-MB-231,IC50
57825,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OCCCCCC[Se]C#N,0.0,CHEMBL4063272,A549,IC50
57827,COc1cc(-c2cc(-c3ccc(F)cc3F)n3c(CN4CCCC4)cnc3c2C#N)cc(OC)c1OC,1.0,CHEMBL4063285,NCI-H460,IC50
57828,COc1cc(-c2cc(-c3ccc(F)cc3F)n3c(CN4CCCC4)cnc3c2C#N)cc(OC)c1OC,0.0,CHEMBL4063285,HT-29,IC50
57829,COc1cc(-c2cc(-c3ccc(F)cc3F)n3c(CN4CCCC4)cnc3c2C#N)cc(OC)c1OC,1.0,CHEMBL4063285,A549,IC50
57830,CC(C)c1cc2c(c(O)c1O)C[C@@]1(O)CCCC(C)(C)[C@@H]1CC2,0.0,CHEMBL4063294,HCT-116,IC50
57831,CC(C)c1cc2c(c(O)c1O)C[C@@]1(O)CCCC(C)(C)[C@@H]1CC2,1.0,CHEMBL4063294,Caco-2,IC50
57832,CC(C)c1cc2c(c(O)c1O)C[C@@]1(O)CCCC(C)(C)[C@@H]1CC2,0.0,CHEMBL4063294,COLO 205,IC50
57836,COc1ncc(-c2ccc3ncn([C@H]4CCNC4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1,0.0,CHEMBL4063347,MCF-7,IC50
57837,COc1ncc(-c2ccc3ncn([C@H]4CCNC4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1,1.0,CHEMBL4063347,HCT-116,IC50
57857,CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc2n1C1CCCC1,0.0,CHEMBL4063500,T47D,IC50
57858,CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc2n1C1CCCC1,0.0,CHEMBL4063500,NCI-H1299,IC50
57859,CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc2n1C1CCCC1,1.0,CHEMBL4063500,A549,IC50
57860,CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc2n1C1CCCC1,0.0,CHEMBL4063500,NCI-H460,IC50
57861,CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc2n1C1CCCC1,0.0,CHEMBL4063500,MDA-MB-468,IC50
57862,CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc2n1C1CCCC1,0.0,CHEMBL4063500,MDA-MB-231,IC50
57865,C=C(C)[C@@H]1CC[C@]2(COC(=O)CCCC[P+](c3ccccc3)(c3ccccc3)c3ccccc3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12.[Br-],1.0,CHEMBL4063513,A549,IC50
57866,C=C(C)[C@@H]1CC[C@]2(COC(=O)CCCC[P+](c3ccccc3)(c3ccccc3)c3ccccc3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12.[Br-],0.0,CHEMBL4063513,MCF-7,IC50
57887,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CN1CCN(/C(Cc2ccc(OC)cc2)=N\S(=O)(=O)c2ccc3ccccc3c2)CC1,1.0,CHEMBL4063717,A549,IC50
57888,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CN1CCN(/C(Cc2ccc(OC)cc2)=N\S(=O)(=O)c2ccc3ccccc3c2)CC1,0.0,CHEMBL4063717,MDA-MB-231,IC50
57889,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CN1CCN(/C(Cc2ccc(OC)cc2)=N\S(=O)(=O)c2ccc3ccccc3c2)CC1,0.0,CHEMBL4063717,MCF-7,IC50
57893,COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(-c5ccccc5Cl)c4=O)cc3F)ccnc2cc1OCCCN1CCCC1,0.0,CHEMBL4063742,HT-29,IC50
57894,COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(-c5ccccc5Cl)c4=O)cc3F)ccnc2cc1OCCCN1CCCC1,1.0,CHEMBL4063742,A549,IC50
57895,COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(-c5ccccc5Cl)c4=O)cc3F)ccnc2cc1OCCCN1CCCC1,0.0,CHEMBL4063742,NCI-H460,IC50
57898,CCOC(=O)C(CC(=O)OC)NC(=O)c1ccc(C(CC)(CC)c2ccc(OCCC(O)(CC)CC)c(C)c2)n1CC,0.0,CHEMBL4063772,MCF-7,IC50
57899,CCOC(=O)C(CC(=O)OC)NC(=O)c1ccc(C(CC)(CC)c2ccc(OCCC(O)(CC)CC)c(C)c2)n1CC,1.0,CHEMBL4063772,Caco-2,IC50
57903,COc1ccc(-n2c(-c3ccccc3)nc3cc(Cl)ccc3c2=O)cc1,1.0,CHEMBL4063802,A549,IC50
57904,COc1ccc(-n2c(-c3ccccc3)nc3cc(Cl)ccc3c2=O)cc1,0.0,CHEMBL4063802,HT-29,IC50
57917,COc1cc(Br)c(/C=C2\CN(C)C/C(=C\c3nc(C)c(C)nc3C)C2=O)cc1OC,1.0,CHEMBL4063890,A549,IC50
57918,COc1cc(Br)c(/C=C2\CN(C)C/C(=C\c3nc(C)c(C)nc3C)C2=O)cc1OC,0.0,CHEMBL4063890,MCF-7,IC50
57919,COc1cc(Br)c(/C=C2\CN(C)C/C(=C\c3nc(C)c(C)nc3C)C2=O)cc1OC,0.0,CHEMBL4063890,HT-29,IC50
57921,COc1ccc(/C=C/C(=O)NC[C@H]2c3[nH]c4ccccc4c3C[C@H]3[C@H]4c5[nH]c6ccccc6c5C[C@@H]([C@H](C#N)N23)N4C)cc1,0.0,CHEMBL4063933,HT-29,IC50
57922,COc1ccc(/C=C/C(=O)NC[C@H]2c3[nH]c4ccccc4c3C[C@H]3[C@H]4c5[nH]c6ccccc6c5C[C@@H]([C@H](C#N)N23)N4C)cc1,0.0,CHEMBL4063933,MCF-7,IC50
57923,COc1ccc(/C=C/C(=O)NC[C@H]2c3[nH]c4ccccc4c3C[C@H]3[C@H]4c5[nH]c6ccccc6c5C[C@@H]([C@H](C#N)N23)N4C)cc1,1.0,CHEMBL4063933,HCT-116,IC50
57934,Nc1ccccc1NC(=O)c1ccc(COc2ccccc2)cc1,1.0,CHEMBL4064055,HCT-116,IC50
57935,Nc1ccccc1NC(=O)c1ccc(COc2ccccc2)cc1,0.0,CHEMBL4064055,A549,IC50
57947,Oc1ccc(-c2cc(-c3ccccc3Cl)c3oc4ccccc4c3n2)cc1,0.0,CHEMBL4064238,HCT-15,IC50
57948,Oc1ccc(-c2cc(-c3ccccc3Cl)c3oc4ccccc4c3n2)cc1,1.0,CHEMBL4064238,T47D,IC50
57992,COc1ccc(Cn2cc(CNC(=O)c3csc4nc(-c5ccc(Cl)cc5)cn34)nn2)cc1OC,0.0,CHEMBL4064551,MCF-7,IC50
57993,COc1ccc(Cn2cc(CNC(=O)c3csc4nc(-c5ccc(Cl)cc5)cn34)nn2)cc1OC,1.0,CHEMBL4064551,A549,IC50
57994,CCCc1ccc(OCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,0.0,CHEMBL4064560,A549,IC50
57995,CCCc1ccc(OCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,1.0,CHEMBL4064560,HCT-116,IC50
58004,Cc1nc(N(C)c2ccc([Se]C#N)c(Cl)c2)c2ccccc2n1,1.0,CHEMBL4064599,MDA-MB-231,IC50
58005,Cc1nc(N(C)c2ccc([Se]C#N)c(Cl)c2)c2ccccc2n1,0.0,CHEMBL4064599,LoVo,IC50
58006,Cc1nc(N(C)c2ccc([Se]C#N)c(Cl)c2)c2ccccc2n1,1.0,CHEMBL4064599,A549,IC50
58007,Cc1nc(N(C)c2ccc([Se]C#N)c(Cl)c2)c2ccccc2n1,1.0,CHEMBL4064599,HCT-116,IC50
58010,O=C(/C=C/c1cn(-c2ccccc2)nc1-c1cccnc1)c1ccsc1,1.0,CHEMBL4064632,HCT-116,IC50
58011,O=C(/C=C/c1cn(-c2ccccc2)nc1-c1cccnc1)c1ccsc1,0.0,CHEMBL4064632,MCF-7,IC50
58020,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)C/C(=C\c6ccc(Br)cc6)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1.0,CHEMBL4064713,HCT-116,IC50
58021,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)C/C(=C\c6ccc(Br)cc6)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1.0,CHEMBL4064713,A549,IC50
58022,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)C/C(=C\c6ccc(Br)cc6)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.0,CHEMBL4064713,MCF-7,IC50
58026,O=C(/C=C/c1cccnc1)N1CCC=C(Cl)C1=O,1.0,CHEMBL4064769,A549,IC50
58027,O=C(/C=C/c1cccnc1)N1CCC=C(Cl)C1=O,1.0,CHEMBL4064769,HCT-116,IC50
58028,O=C(/C=C/c1cccnc1)N1CCC=C(Cl)C1=O,0.0,CHEMBL4064769,MDA-MB-231,IC50
58029,O=C(N/N=C/c1ccc(O)cc1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,0.0,CHEMBL4064776,MCF-7,IC50
58030,O=C(N/N=C/c1ccc(O)cc1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,1.0,CHEMBL4064776,A549,IC50
58041,CN1[C@@H](C(=O)NC23CCC(C(=O)O)(CC2)CC3)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc3cc(Cl)ccc32)C12CCCCC2,0.0,CHEMBL4064867,HCT-116,IC50
58042,CN1[C@@H](C(=O)NC23CCC(C(=O)O)(CC2)CC3)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc3cc(Cl)ccc32)C12CCCCC2,1.0,CHEMBL4064867,HCT-116,IC50
58049,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(OCc4ccc(O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]5O)c([N+](=O)[O-])c4)ccc3nc2-1,0.0,CHEMBL406496,HT-29,IC50
58050,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(OCc4ccc(O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]5O)c([N+](=O)[O-])c4)ccc3nc2-1,1.0,CHEMBL406496,COLO 205,IC50
58051,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(OCc4ccc(O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]5O)c([N+](=O)[O-])c4)ccc3nc2-1,1.0,CHEMBL406496,HT-29,IC50
58056,CN1[C@@H]2c3[nH]c4ccccc4c3C[C@H]1[C@H](C#N)N1[C@@H](CNC(=O)c3cc4ccccc4[nH]3)c3[nH]c4ccccc4c3C[C@@H]21,1.0,CHEMBL4065002,HCT-116,IC50
58057,CN1[C@@H]2c3[nH]c4ccccc4c3C[C@H]1[C@H](C#N)N1[C@@H](CNC(=O)c3cc4ccccc4[nH]3)c3[nH]c4ccccc4c3C[C@@H]21,0.0,CHEMBL4065002,HT-29,IC50
58058,CN1[C@@H]2c3[nH]c4ccccc4c3C[C@H]1[C@H](C#N)N1[C@@H](CNC(=O)c3cc4ccccc4[nH]3)c3[nH]c4ccccc4c3C[C@@H]21,0.0,CHEMBL4065002,MCF-7,IC50
58064,CC(C)NCc1cn2c(-c3c[nH]c4ccccc34)cc(-c3ccc(F)cc3F)c(C#N)c2n1,1.0,CHEMBL4065081,A549,IC50
58065,CC(C)NCc1cn2c(-c3c[nH]c4ccccc34)cc(-c3ccc(F)cc3F)c(C#N)c2n1,1.0,CHEMBL4065081,HT-29,IC50
58066,CC(C)NCc1cn2c(-c3c[nH]c4ccccc34)cc(-c3ccc(F)cc3F)c(C#N)c2n1,0.0,CHEMBL4065081,NCI-H460,IC50
58072,COc1cc(OC)c(C(=O)/C=C/c2ccc(F)cc2)c(OC)c1,0.0,CHEMBL4065161,Caco-2,IC50
58073,COc1cc(OC)c(C(=O)/C=C/c2ccc(F)cc2)c(OC)c1,0.0,CHEMBL4065161,MCF-7,IC50
58074,COc1cc(OC)c(C(=O)/C=C/c2ccc(F)cc2)c(OC)c1,0.0,CHEMBL4065161,MDA-MB-231,IC50
58075,COc1cc(OC)c(C(=O)/C=C/c2ccc(F)cc2)c(OC)c1,1.0,CHEMBL4065161,HCT-116,IC50
58077,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)C/C(=C\c6cc(Br)ccc6OC)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1.0,CHEMBL4065179,A549,IC50
58078,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)C/C(=C\c6cc(Br)ccc6OC)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.0,CHEMBL4065179,MCF-7,IC50
58079,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)C/C(=C\c6cc(Br)ccc6OC)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1.0,CHEMBL4065179,HCT-116,IC50
58085,COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(-c5ccccc5Cl)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,0.0,CHEMBL4065200,HT-29,IC50
58086,COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(-c5ccccc5Cl)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,1.0,CHEMBL4065200,NCI-H460,IC50
58087,COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(-c5ccccc5Cl)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,1.0,CHEMBL4065200,A549,IC50
58094,COc1ccc(C(=O)c2cc(OC)c(OC)c([Se]C)c2)cc1OC,0.0,CHEMBL4065238,LoVo,IC50
58095,COc1ccc(C(=O)c2cc(OC)c(OC)c([Se]C)c2)cc1OC,1.0,CHEMBL4065238,A549,IC50
58096,COc1ccc(C(=O)c2cc(OC)c(OC)c([Se]C)c2)cc1OC,0.0,CHEMBL4065238,MDA-MB-231,IC50
58100,CCc1n(Cc2ccc3ccccc3c2)cc[n+]1Cc1ccc2ccccc2c1.[Br-],0.0,CHEMBL4065263,NCI-H460,IC50
58101,CCc1n(Cc2ccc3ccccc3c2)cc[n+]1Cc1ccc2ccccc2c1.[Br-],1.0,CHEMBL4065263,A549,IC50
58102,Oc1ccc(-c2cc(-c3ccccc3Cl)nc3c2oc2ccccc23)cc1,1.0,CHEMBL4065270,HCT-15,IC50
58103,Oc1ccc(-c2cc(-c3ccccc3Cl)nc3c2oc2ccccc23)cc1,0.0,CHEMBL4065270,T47D,IC50
58106,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OCCCCC[Se]C#N,1.0,CHEMBL4065296,HCT-116,IC50
