,pChEMBL Value,Smiles,Molecule ChEMBL ID,Label,Standard Type
1209,1.0,Cc1ncnc2c1ccn2[C@@H]1C[C@H](Oc2cc(C(F)F)c(F)c3c2CNCC3)[C@@H](O)[C@H]1O,CHEMBL4563402,A549,IC50
1210,0.0,O=c1[nH]c(CSC(=S)NCc2ccc([N+](=O)[O-])cc2)nc2ccccc12,CHEMBL3758328,HT-29,IC50
1211,0.0,O=C(NCCCCC(c1ccc(F)cc1)c1ccc(F)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,CHEMBL4744589,MDA-MB-231,IC50
1212,1.0,CC(=O)N1CCC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)CC1,CHEMBL4466233,HCT-116,IC50
1213,1.0,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1B(O)O,CHEMBL1096450,MCF-7,IC50
1214,0.0,COc1cc(O)cc2c1C(=O)O[C@@H](C)CCC(=O)CC/C=C/C(=O)C2,CHEMBL3334711,MDA-MB-435,IC50
1215,0.0,CCCCC(OC)c1cccc(NC(=O)CCl)c1,CHEMBL1171690,MCF-7,IC50
1216,0.0,Cc1ccc(CSc2nc3[nH]c(C)cc(=O)n3n2)cc1,CHEMBL4539566,A549,IC50
1217,0.0,CN(C)CCN1C(=O)c2cccc3cc(NC(=O)Cc4ccc(Cl)cc4)cc(c23)C1=O,CHEMBL244059,A549,IC50
1218,1.0,O=c1c2cc(O)ccc2[nH]c2c([N+](=O)[O-])ccc(NCCCN3CCN(CCCNc4c5ccccc5nc5cccc([N+](=O)[O-])c45)CC3)c12,CHEMBL4781429,MDA-MB-231,IC50
1219,0.0,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C(=O)CC[C@@H](C)[C@H]2CC[C@H]3[C@@H]4CC[C@@H]5C[C@H](OC(=O)C[N+](C)(C)C)CC[C@]5(C)[C@H]4CC[C@]23C)cc1)c1ccccc1.[Cl-],CHEMBL4299532,MDA-MB-468,IC50
1220,0.0,C[N+](C)([O-])CCNc1ccc2nnn3c4ccccc4c(=O)c1c23,CHEMBL597442,HCT-116,IC50
1221,0.0,CC(=O)OC[C@H]1O[C@@H](n2[se]c3ccccc3c2=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CHEMBL4758184,HCT-116,IC50
1222,0.0,CC(C)[C@H](NC(=O)c1cc(Cl)ccc1OCCN)C(=O)Nc1ccc2c(c1)S(=O)(=O)C=C2,CHEMBL5192679,MDA-MB-231,IC50
1223,0.0,COc1cccc(COc2ccc(-c3cc(CN4CCN(Cc5ccc(C(F)(F)F)cc5)CC4)no3)cc2)c1,CHEMBL4845985,MCF-7,IC50
1224,0.0,COc1ccc2nc(Cl)c(Cn3cc(CN4c5ccccc5C(C)=CC4(C)C)nn3)cc2c1,CHEMBL3410948,A549,IC50
1225,0.0,COc1ccc(CNCCn2ccc(-c3ccc(C(=O)NO)s3)n2)cc1,CHEMBL384961,MDA-MB-231,IC50
1226,0.0,Cc1ccc(S(=O)(=O)NC(=O)c2cccc(C(=O)NS(=O)(=O)c3ccc(C)cc3)n2)cc1,CHEMBL1916970,MCF-7,IC50
1227,0.0,COc1ccc(OC)c(/C=C/C(=O)c2ccccc2-c2ccc(OC)c(OC)c2)c1,CHEMBL3393083,A549,IC50
1228,1.0,O=c1[nH]/c(=C\c2ccccn2)c(=O)[nH]/c1=C\c1cccc(Oc2ccc(F)cc2)c1,CHEMBL4640266,NCI-H460,IC50
1229,0.0,CN(C)CCN1C(=O)c2cccc3c(-n4cc(-c5ccc(Cl)cc5)cn4)ccc(c23)C1=O,CHEMBL3104386,MCF-7,IC50
1230,1.0,CCCOc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c[nH]c2c1,CHEMBL362082,A549,IC50
1231,0.0,CC(C)C[C@H](NC(=O)CSc1cc(NS(=O)(=O)c2cccs2)c2ccccc2c1O)B(O)O,CHEMBL4204460,MDA-MB-231,IC50
1232,0.0,COc1cccc(-c2cc(C(=O)Nc3cc4ccc(OC5CCC[C@@H](O)[C@H]5O)c(OC)c4oc3=O)ccc2OC)c1,CHEMBL1797340,MCF-7,IC50
1233,1.0,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(C(=O)N3CCN(C(=S)SCc4ccccc4)CC3)cc2)ncc1Cl,CHEMBL4440684,HCT-116,IC50
1234,0.0,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCCCCCNC(=O)c3ccccc3O)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,CHEMBL3354096,MDA-MB-231,IC50
1235,0.0,COc1ccc(N(C)c2nc(Cl)nc3ncccc23)cc1OC,CHEMBL4088019,MDA-MB-231,IC50
1236,0.0,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OCc6cn(-c7cccc8c(O)cccc78)nn6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL2381444,HCT-15,IC50
1237,0.0,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Oc1c(Br)cc(Br)cc1/C=N\OCc1ccccc1Cl,CHEMBL2018124,MCF-7,IC50
1238,0.0,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(OC(C)C(C)S(=O)(=O)c3ccccc3)OC(C)C(C)S(=O)(=O)c3ccccc3)O2)c(=O)[nH]c1=O,CHEMBL3343586,SW-620,IC50
1239,0.0,COc1cc(-c2nc3sc(C4CC4)nn3c2-c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,CHEMBL3753140,MCF-7,IC50
1240,0.0,COc1cc(O)ccc1S(=O)(=O)Nc1ccc(O)c(-c2c(O)ccc3ccccc23)c1,CHEMBL478665,SK-BR-3,IC50
1241,0.0,CN1CCN(c2ccc3c(c2)c2cc(N4CCN(C)CC4)ccc2c2nc4cc(F)c(F)cc4nc32)CC1,CHEMBL5074648,MDA-MB-231,IC50
1242,0.0,COc1ccc(/C=C/C(=O)c2cc3c(cc2C)C(C)(C)CCC3(C)C)cc1OC,CHEMBL1289443,HT-29,IC50
1243,0.0,CC(=O)Oc1ccccc1/C=C/c1nc(Nc2ccccc2I)c2ccccc2n1,CHEMBL4455338,A549,IC50
1244,0.0,COc1c(OC2CCN(C)CC2)ccc2cc(NC(=O)c3cc4ccccc4[nH]3)c(=O)oc12,CHEMBL1797492,MCF-7,IC50
1245,0.0,COc1cc2ncnc(NCc3cccc(NC(=O)Nc4ccc(C(C)(C)C)cc4)c3)c2cc1OC,CHEMBL3741325,A549,IC50
1246,0.0,COc1ccc(CC/N=C2\NC(=O)/C(=C3\CCNC(=O)c4[nH]ccc43)S2)cc1,CHEMBL5185291,HCT-116,IC50
1247,1.0,COc1ccc2c(c1)O[C@@]1(c3ccc(Br)cc3)[C@H](c3ccccc3)[C@@H](C(=O)N(C)C)[C@@H](O)[C@@]21O,CHEMBL1651421,HCT-116,IC50
1248,0.0,CC(C)Oc1cc(O)c2c(=O)cc(-c3csc4ccccc34)oc2c1,CHEMBL4859277,MCF-7,IC50
1249,0.0,O=[N+]([O-])c1ccc2c(c1)C(=Cc1ccccc1O)c1ccccc1-2,CHEMBL4579601,MCF-7,IC50
1250,0.0,CC(C)=C/C=C\[C@H](C)[C@H]1CC[C@]2(C)CC3=C(C(=O)C[C@H]3C)/C(C=O)=C\C[C@@H]12,CHEMBL4172285,MDA-MB-231,IC50
1251,0.0,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C(=O)N5CCN(C(=S)Nc6cccc(F)c6)CC5)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,CHEMBL3417835,A549,IC50
1252,0.0,CN(C)CCNc1n[n+]([O-])c2cc3c(cc2[n+]1[O-])CCCCC3,CHEMBL606909,HT-29,IC50
1253,0.0,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1CC1CN(Cc2ccccc2)[C@@]2(C(=O)Nc3ccc(Br)cc32)[C@]12C(=O)OC[C@H]2O,CHEMBL3736363,MCF-7,IC50
1254,0.0,C=C(Br)C(=O)Nc1cccc(/C=C/C(=O)Nc2ccccc2)c1,CHEMBL3290411,LoVo,IC50
1255,0.0,C/C=C(/C)C(=O)O[C@H]1[C@H](OC(=O)/C(C)=C\C)[C@]2(CO)[C@H](O)[C@H](O)[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](CO)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2CC1(C)C,CHEMBL2313347,MCF-7,IC50
1256,0.0,CCOc1ccc(-n2c(CCCCc3nnc(SCC(=O)NN)n3-c3ccc(OCC)cc3)nnc2SCC(=O)NN)cc1,CHEMBL2234848,HT-29,IC50
1257,0.0,C[C@@H]([C@@H](O)[C@H](O)[C@H](C)C(C)(C)O)[C@@H]1CC[C@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,CHEMBL2035085,MCF-7,IC50
1258,0.0,COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC(=O)NC3CCCCC3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,CHEMBL3093659,A549,IC50
1259,0.0,Cc1cn(C2CN(S(=O)(=O)c3ccc([N+](=O)[O-])cc3)c3ccccc3CO2)c(=O)[nH]c1=O,CHEMBL1652175,MCF-7,IC50
1260,0.0,O=C(Nc1ccc(Cl)c(-c2nnc3c(Cl)cccn23)c1)c1ccon1,CHEMBL4649269,A549,IC50
1261,0.0,CCN(CC)c1ccc2cc(C(=O)NO)c(=O)oc2c1,CHEMBL4782104,HCT-116,IC50
1262,0.0,C/C(=C(/c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CHEMBL3774660,MCF-7,IC50
1263,0.0,C=C1CC[C@@H]2[C@](C)(COC(C)=O)[C@H](OC(C)=O)CC[C@@]2(C)[C@@H]1C[C@H](SC(=S)N1CCN(c2ncccn2)CC1)C1=CCOC1=O,CHEMBL4645061,HT-29,IC50
1264,0.0,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(c1cccc(N)c1)C(=O)N(C)C2,CHEMBL2029442,A549,IC50
1265,0.0,Nc1sc(-c2ccc([N+](=O)[O-])cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CCCCC1,CHEMBL2386430,A549,IC50
1266,0.0,C/C=C(\C)C(=O)O[C@H]1C[C@@H](C)[C@]2(O)CC[C@](C)(/C=C3/OC(=O)C(COC(C)=O)=C31)O2,CHEMBL2062865,MDA-MB-231,IC50
1267,0.0,COc1ccc(Cl)c2c1C1CNc3nc4ccccc4nc3N1CC2,CHEMBL4760620,LoVo,IC50
1268,0.0,O=c1c(I)cn(Cc2cn(-c3ccc(F)cc3)nn2)c(=O)n1Cc1cn(-c2ccc(F)cc2)nn1,CHEMBL4080442,A549,IC50
1269,0.0,CC(C)(C)c1ccc(CN2CCc3ncn(COCc4ccccc4)c3/C(=C/c3ccccc3)C2=O)cc1,CHEMBL4204450,HCT-116,IC50
1270,0.0,COc1cc2c(Nc3nc4ccc(C(=O)Nc5c(C)cc(C)cc5C)cc4s3)ncnc2cc1OCCCN1CCCCC1,CHEMBL2377276,HCT-116,IC50
1271,0.0,CN(C)CC(=O)Nc1ccc(NC(=O)Nc2ccc(N(CCCl)CCCl)cc2)cc1,CHEMBL3314044,HT-29,IC50
1272,0.0,Cc1ccc(C(=O)NNC(=S)Nc2csc(-c3ccc(C)cc3)c2)cc1,CHEMBL3286458,MCF-7,IC50
1273,0.0,Cn1cnc(Cn2ccc3ccc(CNCc4[nH]c5ccccc5c4[C@H]4NC(=O)c5ccc(O)cc54)cc32)c1,CHEMBL4750445,NCI-H358,IC50
1274,1.0,CCNC(=O)Nc1ccc(-c2cc(N3CCOC[C@@H]3C)c3nc(C)n(CC)c3n2)cc1,CHEMBL4090667,MCF-7,IC50
1275,0.0,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1ccc(O[C@@H]5O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]5OC(C)=O)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,CHEMBL2043017,A549,IC50
1276,0.0,CCOC(=O)C1(C(=O)NCCc2ccc(F)cc2)CC1c1cc(OC)c(OC)c(OC)c1,CHEMBL2316930,A549,IC50
1277,0.0,CC(=O)OC[C@H]1O[C@@H](OC(=O)[C@]23CC[C@@H](C(C)C)[C@@H]2[C@H]2CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CHEMBL4207855,MCF-7,IC50
1278,0.0,COC(=O)C[C@H]1C[C@H](O)[C@@H](C)[C@@H](c2ccc(OC)cc2)N1,CHEMBL3327030,MCF-7,IC50
1279,0.0,CN1CCN(c2ccc3c(c2)NC(=O)/C3=C\c2nc3cc(NCCN4CCCC4)c(F)cc3c(=O)[nH]2)CC1,CHEMBL4215286,A549,IC50
1280,1.0,C/C=C(/C)C(=O)OC[C@H]1c2c(O)c(OC)c(C)c(OC(=O)c3ccc(Br)cc3)c2C[C@H]2[C@H]3C4=C(C[C@H]([C@H](C#N)N12)N3C)C(=O)C(C)=C(OC)C4=O,CHEMBL4126858,NCI-H460,IC50
1281,0.0,COc1cc(/C=C(/C(=O)N2CCC=CC2=O)c2ccc(F)cc2)cc(OC)c1OC,CHEMBL3765252,HT-29,IC50
1282,0.0,C=C1[C@@H](OC(C)=O)C[C@@H]2[C@](C)(COC=O)[C@H](OC(C)=O)CC[C@@]2(C)[C@@H]1C[C@@H](Nc1ccc(O)cc1)C1=CCOC1=O,CHEMBL4744492,MCF-7,IC50
1283,0.0,CC(C)/N=C(/N)c1ccc2c(Cl)c(C(=O)Nc3ccccc3)sc2c1,CHEMBL192717,SW-620,IC50
1284,1.0,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)c1cccc(C(=O)Nc3cc(-c4cccs4)ccc3N)c1)CC2,CHEMBL3417212,A549,IC50
1285,0.0,COc1ccc2cc(C(C)c3nnc(-c4ccc([N+](=O)[O-])cc4)o3)ccc2c1,CHEMBL4284126,MCF-7,IC50
1286,0.0,Cc1ccc2oc(-c3ccc(C(F)(F)F)cc3)c(Cc3ccc(C(F)(F)F)cc3)c(=O)c2c1,CHEMBL2236358,A549,IC50
1287,0.0,COc1cc(OC)c(-c2cn3ccc(N4CCN(CCO)CC4)cc3n2)cc1Cl.Cl.Cl,CHEMBL4535029,HCT-116,IC50
1288,0.0,CC(C)=CC[C@@H](OC(=O)c1cc2cc(C)ccc2o1)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL4797889,MDA-MB-231,IC50
1289,0.0,CCCCN(c1ccc(F)c(Cl)c1)c1cccc2ncccc12,CHEMBL4872346,MCF-7,IC50
1290,1.0,CCC1=C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@](O)(CNC(=O)[C@H]5CNC(=O)O5)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,CHEMBL227864,A549,IC50
1291,0.0,CCN(CC)CCNCc1cc2c3ccccc3n(Cc3cccc(Cl)c3)c2cn1,CHEMBL1169975,MCF-7,IC50
1292,1.0,Cc1cc(O)c2c3c4c(cc(O)c13)C(C)(C)C(=O)c1c(O)c(CN3CCN(CCO)CC3)c(O)c(c1-4)C2=O,CHEMBL4165587,HCT-116,IC50
1293,0.0,COc1cc(/C=C/C(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C)ccc1O,CHEMBL388595,MCF-7,IC50
1294,0.0,Cc1cc(=O)oc2cc(-c3ccc(NS(C)(=O)=O)cc3)c3c(c12)OC(C)(C)C=C3,CHEMBL561799,MDA-MB-231,IC50
1295,0.0,CCN1CCN(c2cc(C)c3cc(NC(=O)c4ccc(F)c(F)c4)ccc3n2)CC1,CHEMBL4163544,SK-BR-3,IC50
1296,0.0,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(/[N+]([O-])=N/Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,CHEMBL3237590,A549,IC50
1297,0.0,Cc1ccc(CN(Cc2c(F)c(F)c(F)c(F)c2F)c2cccc(S(N)(=O)=O)c2)cc1,CHEMBL4162129,HCT-116,IC50
1298,0.0,O=C1NCCN1c1ccc(S(=O)(=O)Nc2ccc(I)cc2)cc1,CHEMBL1911785,HT-29,IC50
1299,0.0,Cl.O=C(Nc1nc2ccccc2s1)c1sc2cc(C3=NCCN3)ccc2c1Cl,CHEMBL4173289,SW-620,IC50
1300,0.0,COc1cc(Oc2cccc(Nc3ccccc3)c2)cc(OC)c1CNCCNC(C)=O,CHEMBL4782758,HCT-15,IC50
1301,0.0,CC1(C)C[C@]23[C@@H]4COC(=O)[C@H]2CC[C@H]1[C@@H]3CC4=O,CHEMBL509106,NCI-H460,IC50
1302,0.0,COc1cccc(-c2cc(C(=O)Nc3cc4ccc(OC(=O)N(C)C)c(C)c4oc3=O)ccc2OC)c1,CHEMBL1797472,MCF-7,IC50
1303,1.0,CC(C)c1nn(-c2ccc(C(N)=O)c(N[C@H]3CC[C@H](O)CC3)c2)c2nccc(-n3cnc(-n4ccnc4)c3)c12,CHEMBL4575226,SK-BR-3,IC50
1304,1.0,C[C@@H](CN(C)C)c1ccc(-c2c(O)cc(Cl)c3[nH]c(=O)c4c(O)cccc4c23)cc1,CHEMBL4555026,A549,IC50
1305,0.0,CC1(COc2cc(O)c3c(=O)c4ccccc4oc3c2)CO1,CHEMBL3707111,MDA-MB-231,IC50
1306,0.0,CC(=O)OC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@@H]2[C@H](C)[C@H]1C[C@H](C)[C@H](C)C(=O)O1,CHEMBL1782223,MDA-MB-231,IC50
1307,1.0,COc1cc(C(=O)c2c(-c3ccccc3)[nH]c3cc(Cl)ccc23)cc(OC)c1OC,CHEMBL3597208,MCF-7,IC50
1308,0.0,COc1cc2c(NC3CCN(Cc4ccccc4)CC3)nc(NCCCN(C)C)nc2cc1OCc1ccccc1,CHEMBL5202637,MDA-MB-231,IC50
1309,0.0,C=C1[C@@H](OC(C)=O)C[C@@H]2[C@](C)(COC=O)[C@H](OC(C)=O)CC[C@@]2(C)[C@@H]1C[C@@H](Nc1ccccc1F)C1=CCOC1=O,CHEMBL4789521,A549,IC50
1310,0.0,Cn1ccc2c3nc(-c4ccccc4)cc(O)c3ccc21,CHEMBL191904,HT-29,IC50
1311,0.0,COc1ccc(S(=O)(=O)Nc2ccc(C)c(Nc3nccc(-c4cc(OC)c(OC)c(OC)c4)n3)c2)cc1,CHEMBL1916726,MDA-MB-231,IC50
1312,0.0,O=C(Cc1cccnc1)Nc1ccc2sc(C(=O)NO)cc2c1,CHEMBL2403459,HCT-116,IC50
1313,0.0,CC1=CC(=O)c2ccccc2C1=O,CHEMBL590,MDA-MB-231,IC50
1314,0.0,Cc1cc(=O)oc2ccc(N3C(=O)c4ccccc4C3=O)cc12,CHEMBL4633071,MCF-7,IC50
1315,0.0,O=C(CCCc1ccc(N(CCCl)CCCl)cc1)N/N=C/CN1C(=O)C=CC1=O,CHEMBL328317,MCF-7,IC50
1316,0.0,C/C1=C\[C@H]2OC(=O)[C@@H](CN3CCC(O)CC3)[C@@H]2CC/C(C)=C/CC1,CHEMBL211721,A549,IC50
1317,0.0,C=CCCOc1ccccc1-c1cnc(S(=O)(=O)c2ccccc2)n1C,CHEMBL3092914,LoVo,IC50
1318,0.0,COc1c(-c2ccc(-c3ccccc3)cc2)oc2c(CNCCCCNCCCCN)cccc2c1=O.Cl.Cl.Cl,CHEMBL4202649,HT-29,IC50
1319,0.0,NCCCCC(CN)CNC(=O)COC1=CC(=O)c2c(O)cccc2C1=O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4741639,COLO 205,IC50
1320,0.0,Oc1ccc2oc(-c3ccccc3)cc2c1CN1CCC(N2CCCCC2)CC1,CHEMBL3120214,COLO 205,IC50
1321,0.0,O=C(/C=C/c1cc2ccccc2s1)c1cc(Cl)cc(Cl)c1O,CHEMBL5081880,MCF-7,IC50
1322,0.0,C=C1C(=O)[C@]23[C@H](OC(C)=O)[C@H]1C[C@H](OC(C)=O)[C@H]2[C@]12CCCC(C)(C)[C@H]1[C@H](O)[C@]3(O)OC2,CHEMBL2407395,SW480,IC50
1323,0.0,COc1cc(CC(=O)Nc2ccc3oc(-c4ccccc4)nc3c2)cc(OC)c1OC,CHEMBL4516406,A549,IC50
1324,0.0,CC1(N)CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,CHEMBL393264,HT-29,IC50
1325,0.0,O=C1Nc2ccccc2C12N(c1ccccc1)N=C(c1cccc(Cl)c1)N2c1ccc(Cl)cc1,CHEMBL4174451,HCT-116,IC50
1326,0.0,COc1cc(NC(C)CCCNC(=O)/C=C\C(=O)NCCCC(C)Nc2cc(OC)cc3cccnc23)c2ncccc2c1,CHEMBL4472144,NCI-H460,IC50
1327,0.0,CNc1cccc2c1cnn2-c1ccc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1,CHEMBL2349265,HT-29,IC50
1328,0.0,Cc1ccc(N(SC(Cl)(Cl)Cl)S(=O)(=O)c2cc(Cl)sc2Cl)cc1,CHEMBL1172329,LoVo,IC50
1329,0.0,C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3[C@H](O)C=C3[C@@H]5CC(C)(C)CC[C@]5(CO)[C@@H](O)C[C@]34C)[C@]2(C)CO)[C@H](O)[C@@H](O)[C@H]1O,CHEMBL3793452,MCF-7,IC50
1330,0.0,NS(=O)(=O)c1cccc2c1C(=O)C(Nc1ccccc1)=CC2=O,CHEMBL2414137,MDA-MB-231,IC50
1331,0.0,COC(C)(C)CC/C=C(/C)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,CHEMBL4283619,MCF-7,IC50
1332,1.0,O=C(O)/C=C/c1ccc(/C(=C(\c2ccc(F)cc2Cl)C2CCC2)c2ccc3scnc3c2)cc1,CHEMBL4472714,MCF-7,IC50
1333,0.0,Cc1nc2c(cc3c4c(cccc42)C(=O)N(CCNCCCNCCN2C(=O)c4cccc5c4c(cc4nc(C)[nH]c45)C2=O)C3=O)[nH]1,CHEMBL349765,HT-29,IC50
1334,0.0,COc1cc(N)c(SC)c(/C=C/C(=O)O)c1O,CHEMBL4515226,A549,IC50
1335,0.0,CC(=O)O[C@@H]1C[C@H]2[C@@H]3CC[C@H]([C@H](C)CCCC(C)C)[C@@]3(C)CC[C@@H]2[C@@]2(C)CC[C@H](O)C[C@]12O,CHEMBL1825076,MCF-7,IC50
1336,1.0,COc1ccc(-c2cn(CCCCCCC(=O)NO)nn2)cc1,CHEMBL4593912,HCT-116,IC50
1337,0.0,CNc1cc(-c2csc(=O)[nH]2)cc(S(=O)(=O)NC2CCCC2)c1C,CHEMBL3410009,HT-29,IC50
1338,0.0,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)c(O)cc12,CHEMBL46982,MCF-7,IC50
1339,0.0,C=CC(=O)Nc1cc(N2CCN(C3COC3)CC2)cc(F)c1Nc1n[nH]c2ccc(O[C@H](C)c3c(Cl)cncc3Cl)cc12,CHEMBL5193422,NCI-H1299,IC50
1340,0.0,Cc1ccc2c(Cl)c(C(=O)Nc3ccc(/C(N)=N\C(C)C)cc3)sc2c1,CHEMBL190087,MCF-7,IC50
1341,0.0,CC(=O)O[C@@]1(C)CCC(=O)/C(C)=C/CC[C@]2(C)O[C@H]2C(=O)C(=C(C)C)CC1,CHEMBL3109415,NCI-H1299,IC50
1342,1.0,CN1CCC(Nc2nc(N/N=C/c3nccn3Cc3cccc(Cl)c3Cl)nc3ccccc23)CC1,CHEMBL2042941,HT-29,IC50
1343,0.0,O=C(C[n+]1cnn(Cc2c(-c3ccccc3)oc3ccccc23)c1)c1ccc(Br)cc1.[Br-],CHEMBL2409265,A549,IC50
1344,0.0,CC(C)=CCC(OC(=O)c1cc2cc(C(C)(C)C)cc(C(C)(C)C)c2o1)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL4793522,MDA-MB-231,IC50
1345,0.0,O=C1/C(=C/c2ccc([N+](=O)[O-])cc2)SC(=S)N1Cc1nc2ccccc2[nH]1,CHEMBL2281954,MCF-7,IC50
1346,0.0,O=C(/C=C/c1ccccc1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,CHEMBL4438088,MCF-7,IC50
1347,1.0,CO[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1OCCCC(=O)O[C@@H](C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](OC(C)=O)C(=C1C)C2(C)C)[C@@H](NC(=O)c1ccccc1)c1ccccc1,CHEMBL445422,HCT-116,IC50
1348,0.0,Cc1noc(C)c1-c1nc2sc3c(c2c(=O)[nH]1)CCN(CCCCCC(=O)NO)C3,CHEMBL4530039,DLD-1,IC50
1349,0.0,CCOC(=O)c1[nH]c(Br)c(-c2cc(OC)c(OC)cc2Br)c1Br,CHEMBL412124,MDA-MB-435,IC50
1350,0.0,C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3ccccc3)n2)c(OC)cc1N1CCN(C)CC1,CHEMBL4456234,A549,IC50
1351,1.0,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Oc1ccc(C(F)(F)F)cc1,CHEMBL4175956,MCF-7,IC50
1352,1.0,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Oc1cccc(Br)c1,CHEMBL4159163,MDA-MB-231,IC50
1353,0.0,C[C@@H]1[C@H](OC(=O)CCc2ccccc2)C[C@H]2[C@@H](C)[C@H](OC(=O)CCc3ccccc3)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,CHEMBL3752468,A549,IC50
1354,1.0,CC(C)CCn1cc(-c2cc3cnc(Nc4cc(C(=O)N5CCN(C)CC5)n(C)c4)nc3n2C2CCCC2)cn1,CHEMBL2029912,HCT-116,IC50
1355,0.0,COC1=CC(=O)c2c(cc(OC)c(C(C)OC(C)=O)c2O)C1=O,CHEMBL2204405,MDA-MB-231,IC50
1356,0.0,CC(C)(C)c1ccc(Cn2cc(CNC3=CC(=O)c4ccccc4C3=O)nn2)cc1,CHEMBL4533945,MCF-7,IC50
